Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
A0A5B9	sp|A0A5B9|TRBC2_HUMAN T cell receptor beta constant 2 OS=Homo sapiens OX=9606 GN=TRBC2 PE=1 SV=2																					1	1.01	0.94	1.01	1.06	1	0.81	0.98	0.96	0.98																					1	1.22	0.92	1.23	0.97	1	0.86	0.95	0.73	0.81						
A0AVI4	sp|A0AVI4|TM129_HUMAN E3 ubiquitin-protein ligase TM129 OS=Homo sapiens OX=9606 GN=TMEM129 PE=1 SV=1	1	0.91	0.85	0.76	0.76	1	0.95	1.09	1.06	1																																																								
A0AVT1	sp|A0AVT1|UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens OX=9606 GN=UBA6 PE=1 SV=1	1	0.98	1	1.01	0.96	1	1.02	1.08	1.13	1.15	1	1.01	1.1	1.25	1.38	1	1	0.93	1.17	1.49	1	0.85	0.81	1.02	1.2	1	0.66	1.15	1.2	1.4	1	0.69	1.03	0.92	0.78	1	1.11	0.55	1.2	1.53	1	1.11	1.06	1.18	2.26	1	1.14	0.97	0.98	1.9																
A0FGR8	sp|A0FGR8|ESYT2_HUMAN Extended synaptotagmin-2 OS=Homo sapiens OX=9606 GN=ESYT2 PE=1 SV=1	1	0.97	1.01	0.99	1.03	1	0.97	1.02	1.09	1.16	1	1.03	1.07	1.13	1.3	1	0.87	0.95	1.07	1.27	1	0.83	0.96	0.99	1.26	1	0.87	0.99	1.13	1.4	1	0.72	0.92	0.91	1.01	1	0.97	0.56	0.93	1.22																										
A0JLT2	sp|A0JLT2|MED19_HUMAN Mediator of RNA polymerase II transcription subunit 19 OS=Homo sapiens OX=9606 GN=MED19 PE=1 SV=2																																									1	1.05	1.16	1.13	1.11	1	0.96	0.85	0.91	0.96																
A0JNW5	sp|A0JNW5|UH1BL_HUMAN UHRF1-binding protein 1-like OS=Homo sapiens OX=9606 GN=UHRF1BP1L PE=1 SV=2	1	0.91	0.95	0.98	0.94	1	1.03	1.04	1	1.07	1	1.02	0.98	0.95	1.02	1	1.04	1.07	1.04	1.05	1	1.03	1	0.98	1.04	1	0.97	0.96	1.03	0.96	1	0.85	0.91	0.98	1.09	1	0.96	0.97	1.14	1.19																										
A0MZ66	sp|A0MZ66|SHOT1_HUMAN Shootin-1 OS=Homo sapiens OX=9606 GN=SHTN1 PE=1 SV=4	1	1.13	1.19	1.13	1.14	1	1.01	0.95	0.99	0.97	1	0.99	0.99	1.03	0.95	1	0.96	0.98	0.95	0.92	1	0.98	0.95	0.97	0.97	1	1	1.03	1.1	1.04	1	0.86	1.03	0.99	0.92	1	1.07	0.86	1.12	1.11	1	1.14	0.94	1.02	1.48	1	1.6	1.26	1.36	1.55																
A0PJW6	sp|A0PJW6|TM223_HUMAN Transmembrane protein 223 OS=Homo sapiens OX=9606 GN=TMEM223 PE=1 SV=1	1	0.91	0.88	0.89	0.9	1	0.97	0.98	0.95	0.96	1	1.04	0.86	0.98	1.09	1	0.94	0.82	0.97	1.15																																														
A1A4S6	sp|A1A4S6|RHG10_HUMAN Rho GTPase-activating protein 10 OS=Homo sapiens OX=9606 GN=ARHGAP10 PE=1 SV=1	1	0.83	0.82	0.89	0.92	1	1.11	1.12	1.1	1.17	1	1	1.06	1.09	1.21	1	0.93	0.98	0.96	1.16																																														
A1L020	sp|A1L020|MEX3A_HUMAN RNA-binding protein MEX3A OS=Homo sapiens OX=9606 GN=MEX3A PE=1 SV=1	1	0.91	0.97	0.87	0.97	1	1.08	1.1	1.18	1.29																																																								
A1L0T0	sp|A1L0T0|ILVBL_HUMAN Acetolactate synthase-like protein OS=Homo sapiens OX=9606 GN=ILVBL PE=1 SV=2	1	0.89	0.92	0.94	0.88	1	1.01	0.99	1.04	1.01	1	1.06	1.01	1.05	1.06	1	1.01	1.04	1.07	1.12	1	1.08	1.07	1	1.04	1	1.04	0.94	0.99	0.96	1	1.1	1.02	1.08	1.07	1	0.95	1.02	0.93	0.85	1	0.95	0.98	0.92	0.9	1	0.99	1.06	1.01	1	1	0.92	0.99	0.95	0.94	1	0.99	0.92	0.87	0.94						
A1X283	sp|A1X283|SPD2B_HUMAN SH3 and PX domain-containing protein 2B OS=Homo sapiens OX=9606 GN=SH3PXD2B PE=1 SV=3	1	1.05	1.06	1.01	0.99	1	1.04	1.06	1.04	0.99	1	1.04	1.05	1.09	0.98	1	1	1.07	1.1	0.99																																														
A2A3N6	sp|A2A3N6|PIPSL_HUMAN Putative PIP5K1A and PSMD4-like protein OS=Homo sapiens OX=9606 GN=PIPSL PE=5 SV=1											1	0.87	1.12	1.4	1.83	1	1.21	0.89	1.11	1.54																																														
A2RRP1	sp|A2RRP1|NBAS_HUMAN Neuroblastoma-amplified sequence OS=Homo sapiens OX=9606 GN=NBAS PE=1 SV=2	1	0.97	0.97	0.96	1.02	1	1.01	1.14	1.15	1.42	1	0.96	1.06	1.28	1.64	1	1.03	0.92	1.03	1.2																																														
A2RTX5	sp|A2RTX5|SYTC2_HUMAN Threonine--tRNA ligase 2, cytoplasmic OS=Homo sapiens OX=9606 GN=TARSL2 PE=1 SV=1	1	0.89	0.85	0.72	0.81	1	1.19	1.2	1.1	1.34																																																								
A2RU37	sp|A2RU37|CI170_HUMAN Uncharacterized protein C9orf170 OS=Homo sapiens OX=9606 GN=C9orf170 PE=2 SV=1											1	1.12	1.03	1.08	1.37	1	0.76	0.75	0.82	0.92																																														
A2RU67	sp|A2RU67|F234B_HUMAN Protein FAM234B OS=Homo sapiens OX=9606 GN=FAM234B PE=1 SV=1											1	0.95	0.92	0.9	0.91	1	1.02	1.1	0.99	0.97	1	1.07	1.07	0.99	0.97	1	1.18	1.04	0.91	0.91	1	1.08	0.97	0.87	0.91	1	0.96	1.06	0.92	0.81	1	0.85	0.9	0.85	0.8	1	0.98	1.03	1.05	0.88	1	1.05	1	0.97	0.97	1	0.97	0.99	0.88	0.97						
A2RUB6	sp|A2RUB6|CCD66_HUMAN Coiled-coil domain-containing protein 66 OS=Homo sapiens OX=9606 GN=CCDC66 PE=1 SV=4																																									1	1.15	1	1.13	0.96	1	0.88	0.94	0.92	0.85																
A2RUC4	sp|A2RUC4|TYW5_HUMAN tRNA wybutosine-synthesizing protein 5 OS=Homo sapiens OX=9606 GN=TYW5 PE=1 SV=1	1	0.9	0.92	0.88	0.89	1	1.06	1.03	1	0.94	1	1.02	1.03	1.02	1.04	1	1.05	1.09	1.12	1.25	1	0.97	0.98	1.08	1.17	1	0.88	0.95	1.09	1.43																																				
A2RUS2	sp|A2RUS2|DEND3_HUMAN DENN domain-containing protein 3 OS=Homo sapiens OX=9606 GN=DENND3 PE=1 SV=2	1	0.94	0.9	0.87	0.95	1	1	1.07	1.04	1.18	1	0.91	1.08	1.07	1.17	1	0.9	0.69	0.94	0.95																																														
A2VDJ0	sp|A2VDJ0|T131L_HUMAN Transmembrane protein 131-like OS=Homo sapiens OX=9606 GN=TMEM131L PE=1 SV=2	1	0.96	0.99	0.99	0.98	1	1.01	1.05	1	1.09											1	0.99	0.94	0.9	0.94	1	1.08	0.99	0.95	0.99	1	1.01	1.09	0.94	0.95	1	0.95	0.96	1.04	0.97	1	0.96	0.96	1.03	0.91	1	0.95	0.95	0.92	0.84	1	1.12	1.07	1.04	1.12	1	1.17	1	1.1	1.05						
A3KMH1	sp|A3KMH1|VWA8_HUMAN von Willebrand factor A domain-containing protein 8 OS=Homo sapiens OX=9606 GN=VWA8 PE=1 SV=2	1	0.94	1.02	1.02	1.01	1	1.05	1.17	1.44	1.52	1	0.92	1.19	2.06	2.13	1	1.08	1.12	2.48	3.21	1	0.93	0.93	2.01	3.81	1	1.03	1	1.95	4.04																																				
A3KN83	sp|A3KN83|SBNO1_HUMAN Protein strawberry notch homolog 1 OS=Homo sapiens OX=9606 GN=SBNO1 PE=1 SV=1	1	0.96	0.96	0.99	0.95	1	1.01	1.01	1.03	1	1	1.07	1.03	1.03	1.06	1	0.93	1.03	1.08	1.14	1	0.89	1.09	1.17	1.33	1	0.79	0.94	1.32	1.39	1	0.67	0.86	0.94	0.78	1	1.07	0.62	1.05	0.92																										
A4D161	sp|A4D161|F221A_HUMAN Protein FAM221A OS=Homo sapiens OX=9606 GN=FAM221A PE=1 SV=1																					1	0.99	1.06	1.04	1.07	1	1.11	1	1.08	1.06											1	0.99	0.91	0.94	1.27	1	1.04	1.1	1.03	1.29																
A4D1P6	sp|A4D1P6|WDR91_HUMAN WD repeat-containing protein 91 OS=Homo sapiens OX=9606 GN=WDR91 PE=1 SV=2	1	0.99	0.97	0.88	0.9	1	1.03	1.11	0.92	1.1	1	0.81	1.06	1.01	1.03	1	1.05	0.9	1.03	0.93	1	1.04	0.94	0.96	0.98	1	1.05	1.05	1.03	1.03	1	0.95	0.99	0.96	0.85	1	0.97	1.01	0.89	0.9																										
A4D1U4	sp|A4D1U4|DEN11_HUMAN DENN domain-containing protein 11 OS=Homo sapiens OX=9606 GN=DENND11 PE=1 SV=1	1	0.98	0.92	0.95	0.95	1	0.94	0.96	0.92	0.97	1	1	1.01	0.99	0.98	1	1.05	1.09	1.02	1.04	1	1.03	0.93	0.97	0.93	1	1.09	0.98	1.05	1.02	1	0.88	0.81	0.81	0.85	1	1.05	1.09	1.14	1.21																										
A4D2B0	sp|A4D2B0|MBLC1_HUMAN Metallo-beta-lactamase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=MBLAC1 PE=1 SV=1	1	1	0.95	1	1.04	1	0.99	0.96	1.04	0.95	1	0.99	0.94	0.99	0.89	1	1.14	1.2	1.11	1.05	1	1.05	0.93	0.85	0.92	1	1.26	1.05	1.05	1.02											1	1.04	1.16	1.03	1.38	1	1.09	1.11	1.04	1.1																
A5PLL7	sp|A5PLL7|TM189_HUMAN Transmembrane protein 189 OS=Homo sapiens OX=9606 GN=TMEM189 PE=1 SV=3											1	1.04	0.98	0.97	1.04	1	1	1.05	1.21	1.16																																														
A5PLN9	sp|A5PLN9|TPC13_HUMAN Trafficking protein particle complex subunit 13 OS=Homo sapiens OX=9606 GN=TRAPPC13 PE=1 SV=2	1	0.93	0.93	0.92	0.91	1	0.99	1.01	0.98	1.04	1	0.99	1.14	1.18	1.23	1	1	0.93	1.04	1.22	1	1.06	0.93	1.07	1.01	1	1	1.07	1.08	1.12																																				
A5YKK6	sp|A5YKK6|CNOT1_HUMAN CCR4-NOT transcription complex subunit 1 OS=Homo sapiens OX=9606 GN=CNOT1 PE=1 SV=2	1	1.02	1	1.01	1.28	1	0.99	1	1	1.45	1	0.96	1.02	1.06	1.54	1	0.99	0.91	1.02	1.59	1	0.88	0.83	0.97	1.5	1	0.73	1.06	1.12	1.54	1	0.61	0.98	0.75	0.66	1	1.08	0.59	1.05	1.31																										
A6H8Y1	sp|A6H8Y1|BDP1_HUMAN Transcription factor TFIIIB component B'' homolog OS=Homo sapiens OX=9606 GN=BDP1 PE=1 SV=3	1	0.26	0.51	0.61	0.28	1	3.8	1.12	1.33	3.96	1	1	0.95	1.04	0.96	1	1.06	1.03	1.06	0.94	1	0.99	0.9	0.92	0.89	1	1.16	0.97	1.07	0.97	1	0.99	0.96	1.01	1	1	0.97	1.09	0.97	0.94	1	0.95	0.95	0.89	0.85	1	1.12	1.14	0.99	1.02	1	1.01	0.95	0.97	0.9	1	1.1	1.01	1.11	1.03						
A6NC98	sp|A6NC98|CC88B_HUMAN Coiled-coil domain-containing protein 88B OS=Homo sapiens OX=9606 GN=CCDC88B PE=1 SV=1	1	1.1	1.1	1.09	1.11	1	1.03	1.05	1.03	1.17	1	0.88	1	0.97	1.1	1	1.04	0.97	0.94	1.08	1	0.94	0.87	0.93	0.98	1	1.03	1.11	1.1	1.23	1	0.92	0.91	0.89	0.91	1	1.11	1	1.01	1.15																										
A6NCE7	sp|A6NCE7|MP3B2_HUMAN Microtubule-associated proteins 1A/1B light chain 3 beta 2 OS=Homo sapiens OX=9606 GN=MAP1LC3B2 PE=2 SV=1	1	0.96	0.96	0.94	0.89	1	0.99	1	1.02	0.95	1	1.07	0.98	0.92	0.91	1	0.99	1.04	0.99	1	1	1.03	1.04	0.96	0.99	1	1.02	0.95	0.93	0.92											1	1.02	1.06	1.04	1.26	1	0.97	0.86	0.82	0.97																
A6NDG6	sp|A6NDG6|PGP_HUMAN Glycerol-3-phosphate phosphatase OS=Homo sapiens OX=9606 GN=PGP PE=1 SV=1	1	1.05	1.04	1.05	1.1	1	0.96	0.95	1	0.93	1	1.03	0.96	0.92	0.94	1	1.01	1.03	0.97	0.9	1	1.12	1.11	1.02	1.01	1	1.14	0.94	0.94	0.89	1	1.16	0.98	1.04	1.01	1	0.91	1.1	0.87	0.79	1	1.05	1.04	0.94	0.87	1	0.97	1.01	0.95	0.83	1	1.03	1.1	1.05	0.82	1	0.97	0.99	0.85	0.62						
A6NDU8	sp|A6NDU8|CE051_HUMAN UPF0600 protein C5orf51 OS=Homo sapiens OX=9606 GN=C5orf51 PE=1 SV=1	1	1.06	1.09	1.14	1.11	1	0.98	0.98	0.99	0.94	1	1.06	1.02	1.05	1.09	1	0.92	1.04	1	1.1	1	0.89	1.09	1.1	1.27	1	0.82	0.93	0.95	1.24	1	0.65	0.92	0.74	0.73	1	0.99	0.55	0.95	1.35																										
A6NED2	sp|A6NED2|RCCD1_HUMAN RCC1 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RCCD1 PE=1 SV=1	1	0.96	1.01	1.01	1.02	1	0.98	0.95	0.97	0.94	1	1.03	0.95	0.97	0.96	1	1.06	1.06	1.02	0.97	1	1.07	1.01	1.01	0.98	1	1.13	0.95	1.05	1.01	1	1	1.04	1	1.04	1	1.06	1.03	1.02	1.01	1	0.92	0.94	0.99	1.1	1	1.11	1.07	1.02	1.02																
A6NFI3	sp|A6NFI3|ZN316_HUMAN Zinc finger protein 316 OS=Homo sapiens OX=9606 GN=ZNF316 PE=1 SV=1	1	1.07	1.05	0.98	0.89	1	1.08	1.1	1.01	0.93	1	0.81	1.01	1.04	1.03	1	1.02	1.16	0.93	1.05																																														
A6NGU5	sp|A6NGU5|GGT3_HUMAN Putative glutathione hydrolase 3 proenzyme OS=Homo sapiens OX=9606 GN=GGT3P PE=5 SV=2											1	0.9	0.92	0.87	0.88	1	1.05	1.05	1.04	1.01	1	1.08	1.08	1.01	0.98	1	1.2	1.05	0.99	0.95																																				
A6NHG4	sp|A6NHG4|DDTL_HUMAN D-dopachrome decarboxylase-like protein OS=Homo sapiens OX=9606 GN=DDTL PE=2 SV=1	1	1.23	1.19	1.13	1.33	1	0.83	0.9	0.92	0.79																																																								
